sent_id,sent_id,entity1,entity2,sent,processed_sent,label
TRAIN_SENT_ID_278933,,汪涵,杨乐乐,看点 三 ： 汪涵 爱妻 杨乐乐 “ 十年 小 三 ” 初体验,看点 三  人物一 爱妻 人物二  十年 三  初体验,1
TRAIN_SENT_ID_278255,,王珂,刘涛,而 刘涛 文章 中 提及 了 老公 王珂 包括 失禁 等 难堪 之 事 ， 令 网友 猜测 发此 篇 微博时 是否 征得 老公 的 意见 。,人物二 文章 中 提及 老公 人物一 包括 失禁 难堪 事  令 网友 猜测 发此 篇 微博时 是否 征得 老公 意见,1
TRAIN_SENT_ID_275189,,李敏,李静训,1 基本 信息 : 李敏 ， 父 李崇 ， 妻 乐平公主 杨丽华 女 宇文娥英 ， 女 李静训 。,基本 信息  人物一  父 李崇  妻 乐平公主 杨丽华 女 宇文娥英  女 人物二,-1
TRAIN_SENT_ID_248860,,窦滔,苏蕙,后 遂 以 “ 机中 锦字 ” 指晋 窦滔 妻 苏蕙 所 作 织锦 回文 《 璇玑 图 》 。,遂  机中 锦字  指晋 人物一 妻 人物二 作 织锦 回文  璇玑 图,1
TRAIN_SENT_ID_278910,,汪涵,杨乐乐,被 流产 传闻 困扰 的 汪涵 爱妻 杨乐乐 有 一段 都 比较 沉寂 ， 在 湖南卫视 七夕 之夜 这台 话剧 里 ， 她 可是 重挑大任 。,流产 传闻 困扰 人物一 爱妻 人物二 一段 比较 沉寂  湖南卫视 七夕 之夜 这台 话剧 里  重挑大任,1
TRAIN_SENT_ID_248895,,窦滔,苏蕙,“ 锦字 ” 典 出于 前秦 窦滔 之妻 苏蕙 ， 织锦 为 回文 《 璇玑 图 》 诗 ， 赠其夫 。,锦字  典 前秦 人物一 之妻 人物二  织锦 回文  璇玑 图  诗  赠其夫,1
TRAIN_SENT_ID_252109,,黄毅清,黄奕,黄奕 更 贴 出 她 满脸 殴伤 照片 、 验伤单 、 就医 纪录 、 报案 单及 老公 黄毅清 的 悔过书 。,人物二 更 贴 出 满脸 殴伤 照片  验伤单  就医 纪录  报案 单及 老公 人物一 悔过书,1
TRAIN_SENT_ID_252258,,秦嘉,徐淑,《 秦嘉 妻 徐淑 答诗 一首 》 是 汉代 诗人 秦嘉 的 作品 之一 。,人物一 妻 人物二 答诗 一首  汉代 诗人 人物一 作品,1
TRAIN_SENT_ID_248865,,窦滔,苏蕙,上联 典指 窦滔 妻 苏蕙 ， 因思夫 而织 回文 璇玑 图诗 以 寄 。,上联 典指 人物一 妻 人物二  因思夫 而织 回文 璇玑 图诗 寄,1
TRAIN_SENT_ID_273078,,杨铁心,包惜弱,将 死 之际 ， 得 心慈 无比 的 杨铁心 之妻 包惜弱 所救 ， 完颜洪烈 对 包惜弱 一见倾心 ， 不能自已 。,死 之际  心慈 无比 人物一 之妻 人物二 所救  完颜洪烈 人物二 一见倾心  不能自已,1
TRAIN_SENT_ID_252239,,秦嘉,徐淑,秦镜 ： 汉代 秦嘉 妻 徐淑 赠其 明镜 。,秦镜  汉代 人物一 妻 人物二 赠其 明镜,1
TRAIN_SENT_ID_283651,,卢淑仪,李克勤,1992 年 ， 李克勤 与 香港 小姐 冠军 卢淑仪 相恋 ， 并 为 她 写下 第一首 情歌 《 你 是 我 的 太阳 》 。,年  人物二 香港 小姐 冠军 人物一 相恋  写下 第一首 情歌  太阳,1
TRAIN_SENT_ID_253507,,祝彪,扈三娘,写 祝家庄 联合 扈家庄 与 梁山泊 为 敌 ， 祝彪 之 未婚妻 一丈 青 扈三娘 ， 武艺高强 ， 与 梁山 众将 酣斗 ， 生擒 矮脚 虎 王英 。,写 祝家庄 联合 扈家庄 梁山泊 敌  人物一 未婚妻 一丈 青 人物二  武艺高强  梁山 众将 酣斗  生擒 矮脚 虎 王英,1
TRAIN_SENT_ID_262732,,水若寒,陆剑萍,水若寒 人物 关系 : 未婚妻 ： 陆剑萍,人物一 人物 关系  未婚妻  人物二,1
TRAIN_SENT_ID_283659,,卢淑仪,李克勤,1992 年 ， 李克勤 于 香港 小姐 冠军 卢淑仪 相恋 ， 并 为 她 写下 第一首 情歌 《 你 是 我 的 太阳 》 。,年  人物二 香港 小姐 冠军 人物一 相恋  写下 第一首 情歌  太阳,1
TRAIN_SENT_ID_262395,,汪精卫,陈璧君,民国 28 年 ， 汪精卫 及其 妻 陈璧君 等 麇 集愚 园路 1136 弄 31 号 （ 即 今区 少年宫 ） ， 筹建 伪政权 。,民国  年  人物一 妻 人物二 麇 集愚 园路  弄  号  今区 少年宫   筹建 伪政权,1
TRAIN_SENT_ID_279450,,郭啸天,李萍,杨铁心 图片 ( 1 ) 那晚 与 官兵 相斗 ， 义兄 郭啸天 被 段天德 一刀 连 肩带 胸 的 砍 下 当场 命 殒 ， 义兄 爱妻 李萍 被 段天德 带走 并 对 其 刑讯逼供 。,杨铁心 图片    那晚 官兵 相斗  义兄 人物一 段天德 一刀 肩带 胸 砍 当场 命 殒  义兄 爱妻 人物二 段天德 带走 刑讯逼供,1
TRAIN_SENT_ID_273568,,陈建州,范玮琪,婚 3 年 多 的 陈建州 与 范玮琪 终于 造 人 成功 ！,婚  年 人物一 人物二 终于 造 成功,1
TRAIN_SENT_ID_252241,,秦嘉,徐淑,秦嘉 妻 徐淑 答诗 一首 诗词 正文 : 妾 身 兮 不令 。,人物一 妻 人物二 答诗 一首 诗词 正文  妾 身 不令,1
