,rule_id,rule,frequence,label
521,521,人物一/人物二/年/人物一,6,0
532,532,人物一/北京/人物二,6,0
533,533,人物一/太子/人物二,6,0
535,535,人物一/娶/人物二/为妻,6,0
539,539,人物一/武侠小说/人物二,6,0
545,545,人物一/金庸/人物二,6,0
558,558,人物二/人物一/中国,6,0
588,588,人物二/孙/人物一,6,0
669,669,辅佐/人物一/人物二,6,0
671,671,人物二/本名/海基会/副董事长/秘书长/人物一,5,0
672,672,人物二/本名/海基会/副董事长/行政院/人物一,5,0
673,673,人物二/本名/海基会/秘书长/中华民国/人物一,5,0
674,674,人物二/本名/海基会/秘书长/人物一,5,0
675,675,人物二/本名/海基会/秘书长/人物一/之女,5,0
676,676,人物二/本名/海基会/秘书长/侨务/人物一,5,0
677,677,人物二/本名/海基会/秘书长/委员会/人物一,5,0
678,678,人物二/本名/海基会/秘书长/委员长/人物一,5,0
679,679,人物二/本名/海基会/秘书长/行政院/人物一,5,0
680,680,人物二/本名/焦安溥/中华民国/人物一,5,0
681,681,人物二/本名/焦安溥/中华民国/人物一/之女,5,0
682,682,人物二/本名/焦安溥/中华民国/侨务/人物一,5,0
683,683,人物二/本名/焦安溥/中华民国/委员会/人物一,5,0
684,684,人物二/本名/焦安溥/中华民国/委员长/人物一,5,0
685,685,人物二/本名/焦安溥/中华民国/行政院/人物一,5,0
686,686,人物二/本名/焦安溥/人物一,5,0
687,687,人物二/本名/焦安溥/人物一/之女,5,0
688,688,人物二/本名/焦安溥/侨务/人物一,5,0
689,689,人物二/本名/焦安溥/侨务/人物一/之女,5,0
690,690,人物二/本名/焦安溥/侨务/委员会/人物一,5,0
691,691,人物二/本名/焦安溥/侨务/委员长/人物一,5,0
692,692,人物二/本名/焦安溥/兼/中华民国/人物一,5,0
693,693,人物二/本名/焦安溥/兼/人物一,5,0
694,694,人物二/本名/焦安溥/兼/人物一/之女,5,0
695,695,人物二/本名/焦安溥/兼/侨务/人物一,5,0
696,696,人物二/本名/焦安溥/兼/委员会/人物一,5,0
697,697,人物二/本名/焦安溥/兼/委员长/人物一,5,0
698,698,人物二/本名/焦安溥/兼/秘书长/人物一,5,0
699,699,人物二/本名/焦安溥/兼/行政院/人物一,5,0
700,700,人物二/本名/焦安溥/前/中华民国/人物一,5,0
701,701,人物二/本名/焦安溥/前/人物一,5,0
702,702,人物二/本名/焦安溥/前/人物一/之女,5,0
703,703,人物二/本名/焦安溥/前/侨务/人物一,5,0
704,704,人物二/本名/焦安溥/前/兼/人物一,5,0
705,705,人物二/本名/焦安溥/前/副董事长/人物一,5,0
706,706,人物二/本名/焦安溥/前/委员会/人物一,5,0
707,707,人物二/本名/焦安溥/前/委员长/人物一,5,0
708,708,人物二/本名/焦安溥/前/秘书长/人物一,5,0
709,709,人物二/本名/焦安溥/前/行政院/人物一,5,0
710,710,人物二/本名/焦安溥/副董事长/中华民国/人物一,5,0
711,711,人物二/本名/焦安溥/副董事长/人物一,5,0
712,712,人物二/本名/焦安溥/副董事长/人物一/之女,5,0
713,713,人物二/本名/焦安溥/副董事长/侨务/人物一,5,0
714,714,人物二/本名/焦安溥/副董事长/兼/人物一,5,0
715,715,人物二/本名/焦安溥/副董事长/委员会/人物一,5,0
716,716,人物二/本名/焦安溥/副董事长/委员长/人物一,5,0
717,717,人物二/本名/焦安溥/副董事长/秘书长/人物一,5,0
718,718,人物二/本名/焦安溥/副董事长/行政院/人物一,5,0
719,719,人物二/本名/焦安溥/委员会/人物一,5,0
720,720,人物二/本名/焦安溥/委员会/人物一/之女,5,0
721,721,人物二/本名/焦安溥/委员会/委员长/人物一,5,0
722,722,人物二/本名/焦安溥/委员长/人物一,5,0
723,723,人物二/本名/焦安溥/委员长/人物一/之女,5,0
724,724,人物二/本名/焦安溥/海基会/中华民国/人物一,5,0
725,725,人物二/本名/焦安溥/海基会/人物一,5,0
726,726,人物二/本名/焦安溥/海基会/人物一/之女,5,0
727,727,人物二/本名/焦安溥/海基会/侨务/人物一,5,0
728,728,人物二/本名/焦安溥/海基会/兼/人物一,5,0
729,729,人物二/本名/焦安溥/海基会/前/人物一,5,0
730,730,人物二/本名/焦安溥/海基会/副董事长/人物一,5,0
731,731,人物二/本名/焦安溥/海基会/委员会/人物一,5,0
732,732,人物二/本名/焦安溥/海基会/委员长/人物一,5,0
750,750,人物二/父母/人物一,5,0
753,753,人物二/老婆/人物一,5,0
